file_path,language,original_lines,original_chars,original_tokens,compressed_lines,compressed_chars,compressed_tokens,line_ratio,token_ratio,sections_found,has_imports,has_types,has_state,has_ops,has_private,has_exports,error,empty_output
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/health/route.ts,typescript,162,4335,1084,53,2582,646,3.057,1.678,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/interview/assistant/route.ts,typescript,180,5001,1251,23,3516,879,7.826,1.423,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/jobseeker/access-requests/route.ts,typescript,107,3417,855,25,2003,501,4.280,1.707,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/jobseeker/metrics/route.ts,typescript,57,1691,423,14,1182,296,4.071,1.429,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/jobseeker/profile/route.ts,typescript,56,1632,408,17,1331,333,3.294,1.225,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/notifications/route.ts,typescript,360,9522,2381,86,6559,1640,4.186,1.452,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/profiles/analytics/route.ts,typescript,201,6381,1596,23,3473,869,8.739,1.837,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/profiles/approve-access/route.ts,typescript,105,2821,706,25,2083,521,4.200,1.355,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/profiles/check-access/route.ts,typescript,39,1148,287,13,926,232,3.000,1.237,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/profiles/request-access/route.ts,typescript,100,3299,825,15,2487,622,6.667,1.326,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/profiles/respond-access/route.ts,typescript,58,1912,478,15,1560,390,3.867,1.226,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/profiles/search/route.ts,typescript,304,8506,2127,50,5051,1263,6.080,1.684,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/profiles/search/search-utils.ts,typescript,130,3971,993,60,3350,838,2.167,1.185,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/agent/analyze/route.ts,typescript,63,2258,565,22,1578,395,2.864,1.430,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/agent/enhance-job/route.ts,typescript,66,2317,580,22,1613,404,3.000,1.436,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/agent/interview-prep/route.ts,typescript,70,2402,601,22,1712,428,3.182,1.404,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/agent/outreach/route.ts,typescript,100,3159,790,23,2074,519,4.348,1.522,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/agent/pipeline-suggest/route.ts,typescript,74,2438,610,22,1709,428,3.364,1.425,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/agent/screen/route.ts,typescript,66,2232,558,22,1583,396,3.000,1.409,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/bulk-actions/route.ts,typescript,322,9518,2380,48,4348,1087,6.708,2.190,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/candidates/route.ts,typescript,339,9626,2407,43,4015,1004,7.884,2.397,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/debug-resumes/route.ts,typescript,66,1885,472,21,1457,365,3.143,1.293,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/interviews/route.ts,typescript,380,10833,2709,45,4326,1082,8.444,2.504,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/jd-search/route.ts,typescript,154,4780,1195,25,2681,671,6.160,1.781,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/metrics/route.ts,typescript,78,2629,658,17,1862,466,4.588,1.412,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/pipeline/route.ts,typescript,220,6499,1625,24,2405,602,9.167,2.699,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/request-access/route.ts,typescript,172,5387,1347,26,3654,914,6.615,1.474,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/requests/route.ts,typescript,89,3096,774,23,2520,630,3.870,1.229,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/search/route.ts,typescript,82,2627,657,14,1538,385,5.857,1.706,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/search-resumes/access-status.ts,typescript,262,6920,1730,68,4305,1077,3.853,1.606,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/search-resumes/route.ts,typescript,195,6341,1586,29,4399,1100,6.724,1.442,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/search-resumes/search-result.ts,typescript,37,936,234,25,828,207,1.480,1.130,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiter/search-resumes/search-service.ts,typescript,313,8956,2239,26,5914,1479,12.038,1.514,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiters/approve-contact/route.ts,typescript,269,9208,2302,26,5790,1448,10.346,1.590,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiters/deny-contact/route.ts,typescript,153,4892,1223,20,3206,802,7.650,1.525,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiters/request-contact/route.ts,typescript,362,11503,2876,28,7454,1864,12.929,1.543,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/recruiters/verify-token/route.ts,typescript,294,9923,2481,27,6289,1573,10.889,1.577,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/compare/route.ts,typescript,67,1843,461,23,1386,347,2.913,1.329,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/create/route.ts,typescript,124,3728,932,19,2380,595,6.526,1.566,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/delete/route.ts,typescript,136,4247,1062,16,2690,673,8.500,1.578,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/enhance/route.ts,typescript,73,2385,597,19,1606,402,3.842,1.485,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/generate/preview/route.ts,typescript,108,3210,803,33,2238,560,3.273,1.434,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/generate/route.ts,typescript,280,9341,2336,37,4723,1181,7.568,1.978,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/generate/status/[jobId]/route.ts,typescript,71,1716,429,17,1082,271,4.176,1.583,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/intake/normalize/route.ts,typescript,38,1186,297,17,861,216,2.235,1.375,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/map-id/route.ts,typescript,118,3527,882,16,2163,541,7.375,1.630,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resume/upload-and-extract/route.ts,typescript,209,6539,1635,50,4761,1191,4.180,1.373,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resumes/[id]/chat/route.ts,typescript,330,9642,2411,40,6843,1711,8.250,1.409,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resumes/[id]/route.ts,typescript,336,9315,2329,28,6033,1509,12.000,1.543,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resumes/create/route.ts,typescript,192,5869,1468,29,3499,875,6.621,1.678,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/resumes/quota/route.ts,typescript,30,914,229,14,647,162,2.143,1.414,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/search/ai/route.ts,typescript,238,6546,1637,22,4443,1111,10.818,1.473,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/search/semantic/route.ts,typescript,78,2353,589,22,1526,382,3.545,1.542,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/seed/generate/route.ts,typescript,353,10745,2687,95,7141,1786,3.716,1.504,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/skills/route.ts,typescript,177,4939,1235,30,3594,899,5.900,1.374,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/system-config/route.ts,typescript,77,2160,540,31,1616,404,2.484,1.337,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/templates/route.ts,typescript,41,1262,316,15,868,217,2.733,1.456,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/user/profile/route.ts,typescript,159,4247,1062,21,2880,720,7.571,1.475,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/user/role/route.ts,typescript,35,1019,255,15,767,192,2.333,1.328,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/user/settings/route.ts,typescript,199,6253,1564,32,3535,884,6.219,1.769,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/user/update-role/route.ts,typescript,107,2955,739,18,1747,437,5.944,1.691,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/user/username/check/route.ts,typescript,179,5388,1347,31,3172,793,5.774,1.699,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/user/username/set/route.ts,typescript,153,4693,1174,31,2767,692,4.935,1.697,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/user-approval/approve/route.ts,typescript,430,17967,4492,190,13976,3494,2.263,1.286,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/user-approval/decline/route.ts,typescript,285,12153,3039,110,9728,2432,2.591,1.250,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/utils/parse-jd/route.ts,typescript,65,2287,572,17,1472,368,3.824,1.554,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/create-resume/previewProfile.ts,typescript,302,8644,2161,64,4485,1122,4.719,1.926,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/dashboard/access-requests/durationHelpers.ts,typescript,65,1701,426,21,1453,364,3.095,1.170,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/dashboard/access-requests/types.ts,typescript,22,544,136,11,481,121,2.000,1.124,IMPORTS|TYPES|EXPORTS,true,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/dashboard/metricsDefaults.ts,typescript,75,2261,566,19,2030,508,3.947,1.114,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/dashboard/recruiter/requests/types.ts,typescript,27,615,154,15,512,128,1.800,1.203,IMPORTS|TYPES|EXPORTS,true,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/how-it-works/content.ts,typescript,251,8065,2017,17,6934,1734,14.765,1.163,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/how-it-works/types.ts,typescript,48,866,217,16,717,180,3.000,1.206,IMPORTS|TYPES|EXPORTS,true,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/how-it-works/usePrefersReducedMotion.ts,typescript,18,621,156,17,610,153,1.059,1.020,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/profile/settings/types.ts,typescript,7,133,34,7,131,33,1.000,1.030,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/profile/settings/useSettingsHandlers.ts,typescript,196,5532,1383,32,3763,941,6.125,1.470,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/resumes/[id]/ai-edit/types.ts,typescript,18,330,83,9,229,58,2.000,1.431,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/components/dashboard/useAiSearch.ts,typescript,137,3871,968,34,2657,665,4.029,1.456,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/components/dashboard/useResumeStatus.ts,typescript,42,1135,284,11,958,240,3.818,1.183,OPS|EXPORTS,false,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/components/resume/templateRendererUtils.ts,typescript,118,3737,935,31,2800,700,3.806,1.336,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/config/aiEndpoints.ts,typescript,76,2121,531,11,1259,315,6.909,1.686,TYPES|STATE|EXPORTS,false,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/config/aiModels.ts,typescript,256,7285,1822,28,5038,1260,9.143,1.446,TYPES|STATE|EXPORTS,false,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/config/constants.ts,typescript,445,11041,2761,33,7984,1996,13.485,1.383,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/config/resumeQuestions.ts,typescript,301,7596,1899,21,5952,1488,14.333,1.276,TYPES|STATE|EXPORTS,false,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/config/supportFeedback.ts,typescript,32,1134,284,16,1161,291,2.000,0.976,TYPES|STATE|EXPORTS,false,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAccessRequests.ts,typescript,48,1278,320,22,916,229,2.182,1.397,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAdminStats.ts,typescript,43,1014,254,26,809,203,1.654,1.251,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAdvancedSearch.ts,typescript,178,4364,1091,31,2892,723,5.742,1.509,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAiMonitoring.ts,typescript,57,1631,408,33,1440,360,1.727,1.133,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAnalyticsTracking.ts,typescript,106,2369,593,24,1233,309,4.417,1.919,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAnimationSequence.ts,typescript,52,1387,347,25,1040,260,2.080,1.335,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAuditLog.ts,typescript,260,6907,1727,44,3624,906,5.909,1.906,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAuth.errors.ts,typescript,48,1743,436,26,762,191,1.846,2.283,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAuth.helpers.ts,typescript,356,11536,2884,75,6345,1587,4.747,1.817,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAuthActions.ts,typescript,292,10853,2714,59,5919,1480,4.949,1.834,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAuthPage.helpers.ts,typescript,161,4797,1200,41,3537,885,3.927,1.356,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAuthPage.ts,typescript,329,9564,2391,75,5908,1477,4.387,1.619,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useAuthPage.types.ts,typescript,50,1214,304,14,991,248,3.571,1.226,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useBulkActions.ts,typescript,149,4285,1072,33,2740,685,4.515,1.565,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useDashboardMetrics.ts,typescript,84,2800,700,37,2187,547,2.270,1.280,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useDebounce.ts,typescript,95,2572,643,22,764,191,4.318,3.366,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useDraftData.ts,typescript,46,1128,282,22,900,225,2.091,1.253,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useGlobalStats.ts,typescript,127,3032,758,38,1946,487,3.342,1.556,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
